,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
2753,1.2812230983935544,1.3676376969370367,-0.09984930216421613,0.0621590450697402,0.6523187288156759,3.021244909419605,1.2202857177084583,1.3027591343187641,1
2754,1.120442910135201,1.1783945728840615,-0.03485422487164695,0.18903291816973478,-0.8246878243551339,-0.7370909098873754,1.080524882427512,1.0043571794861088,0
2755,1.186646517065111,1.143533997400619,-0.060013609630061596,0.366656340509727,-0.6879279583207997,0.18370136584283486,1.170693163253929,1.0973020506634936,1
2756,0.9029167730797807,0.9791912844072456,-0.03904745566471686,0.2397824674097324,-0.1682404673903295,0.766243417835417,0.9001883207746776,0.8624939550574693,1
2757,0.7988825336184934,0.944330708923803,-0.018081301699372113,0.5189049882297204,0.2420391307126732,1.1232853206695799,0.7243601731631638,0.7108470599785787,0
2758,0.8508996533491371,0.9044900512284396,-0.018081301699372113,-0.3692121234702416,-0.8520397975620008,-0.7370909098873754,0.814528453989581,0.7108470599785787,0
2759,0.9029167730797807,0.8048884069900317,0.02385100623131737,-0.5722103204302327,-1.2623193956650032,-1.1317161709146082,0.9903566016010947,0.6570368714021981,0
2760,1.2386636367957553,1.0389522709502905,0.00707808305904253,-0.3692121234702416,-0.8520397975620008,-0.7370909098873754,1.170693163253929,1.248948945742384,1
2761,1.352155534389887,1.28795638154631,-0.0872696097850088,0.16365814354973596,0.3240950503332734,0.18370136584283486,1.305945584493555,1.4005958408212742,0
2762,1.2575789530614436,1.0140518598906885,-0.0872696097850088,0.5950293120897173,0.023223345057738227,-0.38004900705321215,1.170693163253929,0.9603306615599794,0
2763,1.6264276202423735,1.1136535041290965,-0.17742407183599262,0.4174058897497251,0.4335029431607409,0.18370136584283486,1.982207690691684,1.493540711998659,0
2764,1.7541060050357717,1.1136535041290965,-0.1061391483538186,0.26515724202973123,-0.4417601994589979,-0.38004900705321215,1.7522785745843203,1.5913774185011689,0
2765,1.3190537309249324,1.3726177791489569,-0.05372376344045675,0.2905320166497305,2.4849009336757546,3.021244909419605,1.6260429814273356,1.4005958408212742,1
2766,1.0069510125410686,1.2929364637582308,-0.007598224716699743,-0.521460771190235,1.4181739786079472,1.1232853206695799,0.814528453989581,1.1511122392398738,0
2767,1.309596072792088,1.4373588479039219,-0.06630345581966407,-0.6737094189102284,1.5822858178491486,1.1232853206695799,1.6260429814273356,1.3027591343187641,0
2768,1.541308697046774,1.4871596700231258,-0.11871884073302592,-0.24233825037024703,0.2967430771264067,1.1232853206695799,1.346521310865443,1.4446223587474039,1
2769,1.0636969613381348,1.4672393411754447,-0.07259330200926892,-0.6229598696702308,0.15998321109207245,2.250786066461674,0.9001883207746776,1.248948945742384,1
2770,1.2102906623972218,1.5369604921423299,-0.08517299438847387,-0.1662139265102501,1.8011016035040832,2.08166095459286,1.2202857177084583,1.248948945742384,1
2771,1.5744105005117293,1.6315820541688177,-0.11242899454342345,-0.29308779961024467,1.855805549917817,1.1232853206695799,1.5358747006009186,1.5913774185011689,0
2772,1.5791393295781517,1.4373588479039219,-0.12500868692263079,-0.3184625742302435,-0.1682404673903295,0.18370136584283486,1.5358747006009186,1.5375672299247887,0
2773,1.451460944784753,1.4821795878112058,-0.08517299438847387,0.13828336892973667,-0.6058720387001991,-0.7370909098873754,1.43668959169186,1.4005958408212742,0
2774,1.3805285087884205,1.28795638154631,-0.04324068645778437,0.036784270449741384,0.4608549163676076,3.021244909419605,1.305945584493555,1.493540711998659,0
2775,1.125171739201623,1.248115723850947,-0.04953053264738923,-0.29308779961024467,0.9805424072980777,1.8937441636275112,1.1301174368820412,1.1511122392398738,1
2776,1.1393582264008892,1.362657614725116,-0.08307637899194129,-0.41996167271023926,0.3240950503332734,1.1232853206695799,1.1301174368820412,1.1951387571660037,1
2777,1.1724600298658445,1.3377572036655139,-0.0034049939236298413,-0.49608599657023617,-0.8246878243551339,-0.7370909098873754,1.170693163253929,1.0973020506634936,1
2778,1.1582735426665782,1.362657614725116,-0.009694840113234694,-0.24233825037024703,-0.8520397975620008,1.1232853206695799,1.0309323279729827,1.1511122392398738,1
2779,1.1346293973344674,1.3576775325131958,-0.041144071061251807,-0.14083915189025129,-1.1802634760444028,-0.7370909098873754,1.0309323279729827,1.1511122392398738,0
2780,1.224477149596489,1.4522990945396836,-0.10823576375035356,-0.26771302499024585,-0.5785200654933321,0.18370136584283486,1.1301174368820412,1.248948945742384,1
2781,1.3379690471906207,1.2829762993343898,-0.09146284057807871,-0.49608599657023617,-0.22294441380406324,0.18370136584283486,1.305945584493555,1.3027591343187641,1
2782,1.2197483205300663,1.233175477215186,-0.0034049939236298413,-0.21696347575024777,-0.277648360217797,2.08166095459286,1.43668959169186,1.1951387571660037,1
2783,1.4278167994526423,1.3726177791489569,-0.07259330200926892,-0.06471482803025437,-0.7426319047345333,-0.7370909098873754,1.5764504269728066,1.346785652244894,0
2784,1.389986166921265,1.4224186012681608,-0.1837139180255951,-0.41996167271023926,0.6249667556088091,1.8937441636275112,1.346521310865443,1.1951387571660037,1
2785,1.3805285087884205,1.5817812320496136,-0.17742407183599262,-0.39458689809024045,0.4335029431607409,-0.0042154251225141465,1.170693163253929,1.493540711998659,1
2786,1.0778834485374011,1.4074783546324,-0.10194591756075108,-1.2065796859302056,0.5429108359882083,0.5783266268700681,0.9407640471465656,1.346785652244894,1
2787,0.5293392768324294,0.4911432276390469,0.12868177605804107,0.08753381968973903,0.10527926467833895,-0.19213221608786316,0.40877119027070363,0.4222287757961741,0
2788,0.43476269550398605,0.5708245430297733,0.12868177605804107,-0.8259580666302218,-1.4811351813199383,-1.3196329618799572,0.5350067834276881,0.4222287757961741,0
2789,0.6333735162937174,0.5309838853344099,0.05530023717933449,0.0621590450697402,-0.3050003334246637,0.35282647771164904,0.855104180361469,0.4222287757961741,0
2790,1.0967987648030901,0.7102668449635443,-0.14387822549144058,-0.21696347575024777,-0.5511680922864655,-0.38004900705321215,1.43668959169186,0.8624939550574693,0
2791,1.2197483205300663,0.8795896401688377,-0.12500868692263079,-0.19158870113024892,-0.031480601355995265,-0.0042154251225141465,1.396113865319972,0.8624939550574693,0
2792,0.9927645253418023,0.6704261872681813,0.04062392940359459,0.18903291816973478,-0.3323523066315307,-0.38004900705321215,1.0309323279729827,0.8086837664810888,0
2793,1.0542393032052904,0.8148485714138727,-0.0013083785270948903,0.2905320166497305,-0.004128628149128521,-0.0042154251225141465,1.346521310865443,0.8624939550574693,0
2794,1.432545628519064,0.8447290646853951,-0.17742407183599262,0.16365814354973596,0.023223345057738227,0.35282647771164904,1.6666187077992236,1.1951387571660037,0
2795,1.4656474319840194,0.8546892291092357,-0.25919207230083663,0.7219031851897119,0.7343746484362761,1.1232853206695799,1.5358747006009186,1.1951387571660037,0
2796,1.5838681586445738,1.198314901731743,-0.31370407261073346,-0.39458689809024045,1.0078943805049445,0.766243417835417,1.5764504269728066,1.493540711998659,0
2797,1.3001384146592434,1.2779962171224697,-0.2885446878523188,-0.21696347575024777,-0.14088849418346275,-0.0042154251225141465,1.2608614440803463,1.346785652244894,1
2798,1.0967987648030901,1.28795638154631,-0.36821607292062786,-0.3692121234702416,-0.3870562530452644,0.35282647771164904,0.9001883207746776,1.1511122392398738,1
2799,0.7326789266885827,0.5658444608178528,-0.20468007199093985,-0.03934005341025554,0.9531904340912111,1.1232853206695799,0.855104180361469,0.7108470599785787,1
2800,0.5955428837623398,0.22719887040726564,-0.024371147888974584,0.08753381968973903,-0.4964641458727317,-0.38004900705321215,0.855104180361469,0.2705818807172835,0
2801,1.0589681322717128,0.47122289879136536,-0.09565607137114623,0.4681554389897227,-0.004128628149128521,0.35282647771164904,1.6260429814273356,0.7108470599785787,0
2802,1.3947149959876868,0.7700278315065892,-0.12710530231916334,0.696528410569713,1.0352463537118117,0.9353685297042309,1.1301174368820412,1.5375672299247887,0
2803,0.6191870290944503,0.7052867627516238,0.042720544800127165,-0.41996167271023926,1.4728779250216812,1.1232853206695799,0.6747676187086346,0.6130103534760686,1
2804,0.3118131397770095,0.7849680781423503,0.05320362178279953,-1.3080787844102013,1.0625983269186785,1.1232853206695799,0.35917863581617443,0.5640920002248137,1
2805,0.12738880618654486,0.17241796607614154,0.26286516143624694,0.08753381968973903,-0.031480601355995265,-0.7370909098873754,0.21941780053522802,-0.018036403465121028,0
2806,0.28816899444489863,0.22221878819534552,0.26915500762584943,-0.06471482803025437,-0.8520397975620008,-0.962591059045794,0.40877119027070363,0.12382682096351845,0
2807,0.4584068408360969,0.2819797747383901,0.22722269969515993,-0.14083915189025129,-0.4964641458727317,-0.38004900705321215,0.6747676187086346,0.31460839864341295,0
2808,0.7184924394893164,0.2520992814668676,0.13077839145457604,-0.21696347575024777,0.2967430771264067,0.766243417835417,0.9001883207746776,0.5200654822986842,1
2809,1.035323986939602,0.4612627343675244,-0.041144071061251807,-0.06471482803025437,-0.086184547769729,0.35282647771164904,1.2202857177084583,0.7548735779047081,1
2810,1.0826122776038238,0.8945298868045991,-0.12291207152609583,0.11290859430973785,-0.5511680922864655,-0.38004900705321215,1.080524882427512,1.0973020506634936,1
2811,0.9785780381425359,0.984171366619166,-0.16903761024985284,-0.3438373488502423,-0.4417601994589979,-0.38004900705321215,1.080524882427512,0.7108470599785787,0
2812,1.2197483205300663,0.9244103800761212,-0.25919207230083663,-0.39458689809024045,-0.058832574562862255,-0.38004900705321215,1.170693163253929,1.1951387571660037,0
2813,0.666475319758672,0.6355656117847384,-0.060013609630061596,-0.19158870113024892,0.4335029431607409,0.5783266268700681,0.814528453989581,0.6130103534760686,0
2814,0.6239158581608729,0.5907448718774548,-0.17532745643945769,0.13828336892973667,-0.6605759851139329,-1.1317161709146082,0.9407640471465656,0.46625529372230357,1
2815,0.8981879440133588,0.5957249540893753,-0.17113422564638778,0.16365814354973596,-0.4417601994589979,0.18370136584283486,0.9407640471465656,0.7548735779047081,0
2816,0.6428311744265612,0.26205944589070856,0.07207316035161171,-0.14083915189025129,-0.058832574562862255,-0.7370909098873754,0.5845993378822174,0.36841858721979354,0
2817,0.666475319758672,0.35170092570527556,-0.0013083785270948903,-0.1662139265102501,-0.1682404673903295,0.766243417835417,0.9903566016010947,0.5200654822986842,0
2818,0.5955428837623398,0.32680051464567356,-0.07049668661273396,-0.03934005341025554,-0.1955924405971965,-0.7370909098873754,0.6747676187086346,0.5640920002248137,0
2819,0.3780167467069198,0.06783623962581314,-0.03485422487164695,0.3920311151297258,0.9531904340912111,0.766243417835417,0.5845993378822174,0.12382682096351845,0
2820,0.9880356962753803,0.41146191224832046,-0.28644807245578385,-0.3184625742302435,1.2540621393667462,1.1232853206695799,1.396113865319972,0.8624939550574693,0
2821,1.0542393032052904,0.27201961031454946,-0.19419699500826748,-0.4707112219502369,1.664341737469749,0.9353685297042309,1.305945584493555,0.9603306615599794,0
2822,0.519881618699585,0.09273665068541512,0.03223746781745479,0.0621590450697402,-0.4417601994589979,0.766243417835417,0.7649358995350518,0.12382682096351845,0
2823,0.7988825336184934,0.19233829492382307,-0.04953053264738923,-0.1662139265102501,-0.277648360217797,0.766243417835417,1.080524882427512,0.6130103534760686,0
2824,0.9691203800096914,0.11265697953309664,-0.060013609630061596,0.2144076927897336,-0.4417601994589979,-0.0042154251225141465,1.170693163253929,0.7108470599785787,0
2825,0.9643915509432694,0.23217895261918609,-0.009694840113234694,0.26515724202973123,-1.125559529630669,-0.7370909098873754,1.2608614440803463,0.6130103534760686,0
2826,1.0684257904045567,0.41644199446024094,-0.05372376344045675,-0.19158870113024892,-0.031480601355995265,0.35282647771164904,1.396113865319972,0.7548735779047081,0
2827,1.1961041751979555,0.11265697953309664,-0.17532745643945769,-0.5722103204302327,1.117302273332412,1.4991189026002778,1.346521310865443,1.0043571794861088,0
2828,0.2928978235113209,0.037955746354290686,-0.022274532492439634,-0.521460771190235,1.1446542465392788,1.1232853206695799,0.5845993378822174,0.31460839864341295,0
2829,-0.113781476200986,-0.05666581567219678,0.11610208367883376,-0.521460771190235,0.10527926467833895,-0.0042154251225141465,0.21941780053522802,-0.41427506480028675,0
2830,0.7326789266885827,0.22719887040726564,-0.15855453326718047,0.036784270449741384,0.5155588627813417,0.18370136584283486,1.2202857177084583,0.5200654822986842,0
2831,0.5624410802973845,0.1873582127119026,-0.07678653280233644,-0.19158870113024892,-0.3597042798383974,-0.0042154251225141465,0.814528453989581,0.17274517421477348,0
2832,0.7137636104228938,0.05289599299005174,-0.08307637899194129,0.11290859430973785,-0.6605759851139329,-0.38004900705321215,1.1301174368820412,0.5200654822986842,0
2833,0.6428311744265612,-0.0467056512483562,0.019657775438249852,0.2397824674097324,0.2420391307126732,-0.38004900705321215,0.5845993378822174,0.4222287757961741,0
2834,0.5009663024338964,-0.016825157976833746,0.03643069861052469,0.08753381968973903,-0.14088849418346275,0.35282647771164904,0.9903566016010947,0.2705818807172835,0
2835,0.5908140546959175,-0.13136704885100273,0.03223746781745479,0.036784270449741384,1.4728779250216812,1.3112021116349288,0.5845993378822174,0.6130103534760686,0
2836,0.09901583178801174,-0.5845545301357589,0.14335808383378335,-0.14083915189025129,-0.086184547769729,0.35282647771164904,0.5845993378822174,-0.3164383582977767,0
2837,0.5056951315003186,-0.45009231041390824,-0.013888070906302213,-0.24233825037024703,0.2420391307126732,0.766243417835417,0.40877119027070363,0.4222287757961741,0
2838,0.009168079525990538,-0.7339569964933708,0.26286516143624694,0.31590679126972937,0.4608549163676076,-0.0042154251225141465,-0.08715435427459063,-0.018036403465121028,0
2839,0.11320231898727813,-0.48495288589735097,0.22512608429862738,0.2905320166497305,0.5976147824019419,0.766243417835417,0.31860290944428643,0.07980030303738901,0
2840,0.7752383882863826,0.03297566414237022,-0.007598224716699743,-0.5975850950502315,1.5549338446422813,1.4991189026002778,1.170693163253929,0.6570368714021981,0
2841,1.0589681322717128,0.24213911704302704,-0.11662222533649097,-0.7498337427702253,1.3087660857804801,1.1232853206695799,1.170693163253929,0.8086837664810888,0
2842,1.0731546194709793,0.8148485714138727,-0.16903761024985284,-0.8005832920102229,2.0746213355727514,1.8937441636275112,0.855104180361469,1.248948945742384,1
2843,0.519881618699585,0.6156452829370568,-0.024371147888974584,-0.49608599657023617,-0.5238161190795987,-0.7370909098873754,0.4493469166425916,0.36841858721979354,0
2844,0.6806618069579391,0.8048884069900317,0.028044237024387273,-0.26771302499024585,-0.9614476903894681,-1.1317161709146082,0.6747676187086346,0.8624939550574693,1
2845,0.5813563965630731,0.8646493935330767,0.057396852575869434,-1.1558301366902077,-1.317023342078737,-0.7370909098873754,0.7649358995350518,0.4222287757961741,0
2846,0.70430595229005,0.7999083247781112,0.030140852420922223,-0.5468355458102339,-1.0161516368032018,-1.1317161709146082,0.855104180361469,0.6130103534760686,0
2847,0.6712041488250946,0.6953265983277832,0.02385100623131737,-0.8767076158702198,-1.1802634760444028,-0.38004900705321215,0.814528453989581,0.5200654822986842,0
2848,0.6948482941572055,0.2869598569503105,-0.03485422487164695,-0.4453364473302381,-0.3050003334246637,-0.7370909098873754,0.6251750642541054,0.7108470599785787,0
2849,0.3259996269762759,0.4861631454271264,-0.0055016093201647924,-0.8005832920102229,-0.14088849418346275,-0.7370909098873754,0.31860290944428643,0.4222287757961741,1
2850,-0.0050184076732761795,0.2869598569503105,0.04481716019666211,-0.8513328412502206,-0.6058720387001991,-0.7370909098873754,0.31860290944428643,-0.1256567806178822,0
2851,0.3165419688434317,0.35170092570527556,-0.04953053264738923,-0.8259580666302218,-0.3050003334246637,-0.0042154251225141465,0.4493469166425916,0.2705818807172835,0
2852,0.0044392504595683,-0.2658292685728536,0.07207316035161171,-0.14083915189025129,0.4061509699538741,-0.0042154251225141465,0.12924951970881082,-0.1256567806178822,0
2853,0.5009663024338964,0.12261714395693757,-0.11662222533649097,-0.39458689809024045,2.1293252819864854,2.250786066461674,0.5845993378822174,0.5640920002248137,0
2854,0.47259332803536325,0.3716212545529574,-0.24451576452509438,-0.7752085173902241,2.184029228400219,1.6682440144690918,0.4493469166425916,0.2705818807172835,1
2855,-0.16579859593162996,-0.2608491863609331,0.0175611600417149,-0.29308779961024467,-0.5785200654933321,-0.0042154251225141465,0.35917863581617443,-0.41427506480028675,0
2856,0.3449149432419645,-0.28574959742053513,0.013367929248645,-0.4453364473302381,0.8711345144706103,0.9353685297042309,0.40877119027070363,0.31460839864341295,0
2857,0.41584737923829707,-0.09650647336756017,-0.060013609630061596,-0.39458689809024045,1.9378614695384173,0.9353685297042309,0.4944310570558002,0.36841858721979354,0
2858,0.5908140546959175,0.41146191224832046,-0.12500868692263079,-0.49608599657023617,1.855805549917817,1.1232853206695799,0.4493469166425916,0.7108470599785787,1
2859,0.4489491827032524,0.6754062694801013,-0.21725976437014716,-0.49608599657023617,1.9105094963315505,1.8937441636275112,0.40877119027070363,0.31460839864341295,1
2860,-0.36913824578778326,-0.01184507576491328,-0.08517299438847387,-1.1812049113102068,-0.6058720387001991,-0.7370909098873754,-0.5425041724479975,-0.36046487622390616,0
2861,0.13211763525296674,0.4064818300364,-0.15855453326718047,-1.0797058128302108,0.9805424072980777,0.766243417835417,0.08867379333692284,0.21677169214090292,0
2862,0.2266942165814102,0.4961233098509673,-0.21516314897361222,-0.5468355458102339,1.6916937106766157,1.1232853206695799,0.04358965292371424,0.46625529372230357,1
2863,-0.10432381806814187,-0.29570976184437603,-0.0013083785270948903,-0.29308779961024467,1.0352463537118117,-0.0042154251225141465,-0.13674690872912015,-0.16968329854401165,0
2864,-0.3171211260571396,-0.021805240188754214,0.19367685335061027,-1.1558301366902077,-0.3050003334246637,-0.5491741189220263,-0.4027433371670508,-0.1256567806178822,1
2865,-0.26510400632649567,0.17739804828806166,0.04901039098973201,-1.2319544605502046,0.2146871575058062,-0.7370909098873754,-0.5425041724479975,0.07980030303738901,1
2866,-0.3076634679242951,-0.026785322400674327,0.019657775438249852,-0.6229598696702308,-0.14088849418346275,-0.0042154251225141465,-0.45233589162158033,-0.22349348712039224,1
2867,-0.4920878015147598,-0.385351241658943,0.08884608352388655,-0.03934005341025554,1.0078943805049445,0.9353685297042309,-0.7679248745140405,-0.36046487622390616,0
2868,-0.8845806140278003,-0.9032797916986642,0.3068940847634738,-0.26771302499024585,1.172006219746146,0.766243417835417,-0.8986688817123454,-0.8985667619877113,0
2869,-0.6434103316402694,-0.7140366676456893,0.18529039176447046,-0.21696347575024777,-0.6332240119070659,-0.7370909098873754,-0.22691518955553733,-0.7077851843078169,0
2870,-0.36440941672136135,-0.2409288575132516,0.019657775438249852,-0.5975850950502315,-0.6879279583207997,-0.38004900705321215,0.12924951970881082,-0.5659219598791774,0
2871,-0.009747236739698418,-0.12638696663908228,-0.14387822549144058,-0.14083915189025129,0.3514470235401406,0.766243417835417,0.35917863581617443,-0.16968329854401165,0
2872,-0.4022400492527386,-0.5795744479238385,0.10771562209269633,0.4681554389897227,-0.3323523066315307,-0.7370909098873754,-0.36216761079516313,-0.4583015827264162,0
2873,-0.10905264713456377,-0.4152317349304655,-0.16694099485332026,0.8234022836697076,0.6249667556088091,0.35282647771164904,0.2690103549897572,-0.2675200050465217,0
2874,0.10374466085443398,0.29692002137415147,-0.4080517654547848,-0.013965278790256717,-0.6879279583207997,-0.0042154251225141465,0.2690103549897572,0.025990114461008417,0
2875,-0.747444571101557,-0.47001263926158976,-0.16274776406025035,-1.5110769813701925,3.059292371019958,1.4991189026002778,-0.36216761079516313,-0.8545402440615819,1
2876,-1.182496845212397,-1.1024830801754801,0.1685174685921956,-0.24233825037024703,0.3514470235401406,0.35282647771164904,-0.8580931553404577,-1.294805423322877,0
2877,-0.662325647905958,-0.7090565854337688,0.0909426989204215,0.26515724202973123,-0.14088849418346275,-0.38004900705321215,-0.5425041724479975,-0.7077851843078169,0
2878,-0.27456166445933977,-0.6094549411953609,-0.1061391483538186,-0.24233825037024703,-0.14088849418346275,-0.38004900705321215,-0.3170834703819545,-0.07184659204150162,0
2879,-0.46844365618264894,-0.5596541190761569,0.028044237024387273,-0.03934005341025554,1.117302273332412,1.1232853206695799,-0.7679248745140405,-0.2675200050465217,0
2880,-0.9555130500241327,-0.6144350234072814,0.042720544800127165,-1.688700403710185,1.3908220054010805,0.35282647771164904,-1.0880222714478216,-0.7567035375590718,0
2881,-1.182496845212397,-0.9132399561225052,-0.041144071061251807,-0.7498337427702253,2.1019733087796184,1.8937441636275112,-1.2638504190593352,-1.196968716820367,0
2882,-1.5277013670612158,-1.3913278484668632,0.2062565457298152,0.3412815658897282,0.5702628091950751,-0.19213221608786316,-1.493779535166699,-1.6372338960816621,0
2883,-0.9460553918912884,-0.6741960099503261,0.09932916050655892,-0.29308779961024467,0.15998321109207245,-0.0042154251225141465,-0.9482614361668749,-0.8007300554852013,1
2884,-0.6717833060388025,-0.4998931325331122,0.07207316035161171,0.16365814354973596,-0.4691121726658649,0.766243417835417,-0.27650774401006684,-0.6637586663816873,0
2885,-0.577206724710359,-0.6044748589834404,-0.013888070906302213,-0.39458689809024045,2.7857726389512893,1.8937441636275112,-0.592096726902527,-0.5659219598791774,0
2886,-1.1683103580131304,-1.072602586903958,0.23560916128129974,-0.39458689809024045,1.2540621393667462,1.4991189026002778,-1.3044261454312227,-1.1040238456429825,0
2887,-0.9602418790905549,-0.8385387229436992,-0.007598224716699743,-0.09008960265025319,-1.0708555832169355,-1.3196329618799572,-0.5425041724479975,-1.0502136570666019,0
2888,-0.9224112465591775,-0.8883395450629031,0.025947621627852323,-0.724458968150226,2.2934371212276865,1.8937441636275112,-0.9978539906214043,-1.0502136570666019,0
2889,-1.3574635206700174,-1.261845710956933,0.08255623733428408,-0.21696347575024777,0.2693911039195399,-0.0042154251225141465,-1.1285979978197092,-1.392642129825387,0
2890,-0.799461690832201,-0.6841561743741669,-0.07468991740580148,-0.29308779961024467,-0.14088849418346275,-0.38004900705321215,-0.492911617993468,-0.8007300554852013,0
2891,-0.7096139385701797,-0.5696142834999977,0.03643069861052469,-0.5975850950502315,-0.3870562530452644,0.18370136584283486,-0.27650774401006684,-0.8985667619877113,0
2892,-0.34076527138925045,-0.42021181714238576,-0.15226468707757798,0.5696545374697185,-0.3323523066315307,0.18370136584283486,0.003013926551826565,-0.4583015827264162,0
2893,-0.2603751772600734,-0.3604508305993411,-0.12081545612956088,0.4681554389897227,-0.8793917707688675,-0.962591059045794,-0.04657862790270295,-0.5121117713027967,0
2894,-0.32657878418998376,-0.20108819981788822,-0.13339514850876819,-0.3184625742302435,-0.9067437439757343,-0.962591059045794,-0.36216761079516313,-0.36046487622390616,0
2895,-0.7710887164336678,-0.45507239262582855,-0.12081545612956088,-1.2319544605502046,0.5702628091950751,0.35282647771164904,-0.4027433371670508,-0.7077851843078169,0
2896,-1.4425824438656165,-1.3813676840430225,0.07207316035161171,-0.4453364473302381,0.7343746484362761,-0.19213221608786316,-1.5343552615385867,-1.294805423322877,0
2897,-1.627006777456081,-1.6054713835794403,0.18529039176447046,0.2144076927897336,0.5976147824019419,-0.0042154251225141465,-1.7597759636046295,-1.4904788363278971,0
2898,-1.6128202902568147,-1.5955112191555993,0.34463316190109333,-0.9528319397302163,0.8711345144706103,0.35282647771164904,-1.8995367988855762,-1.392642129825387,0
2899,-1.5939049739911257,-1.4461087527979877,0.3509230080906958,-0.5975850950502315,-0.3870562530452644,-0.5491741189220263,-1.173682138232918,-1.8329073090866823,0
2900,-0.799461690832201,-0.9331602849701867,-0.05372376344045675,-0.3184625742302435,-0.277648360217797,0.766243417835417,-0.36216761079516313,-0.9523769505640919,0
2901,-0.6055796991088919,-0.9431204493940274,-0.2633853030939042,-0.3184625742302435,0.6523187288156759,0.35282647771164904,-0.592096726902527,-0.6099484778053068,0
2902,-1.3574635206700174,-1.4610489994337488,-0.013888070906302213,-0.8005832920102229,0.7343746484362761,1.1232853206695799,-1.4036112543402817,-1.3388319412490064,0
2903,-1.6222779483896592,-1.4112481773145449,0.17061408398873296,-0.8259580666302218,0.18733518429893944,-0.0042154251225141465,-1.5794394019517952,-1.5442890249042778,0
2904,-1.3574635206700174,-0.9580606960297887,-0.007598224716699743,-1.8663238260501773,-0.004128628149128521,-0.0042154251225141465,-1.5794394019517952,-1.196968716820367,0
2905,-1.1115644092160644,-0.7538773253410523,0.03223746781745479,-2.145446346870165,-0.4964641458727317,-0.7370909098873754,-1.173682138232918,-0.8985667619877113,1
2906,-0.9555130500241327,-0.5546740368642364,-0.06420684042312912,-1.7648247275701816,0.2146871575058062,-0.0042154251225141465,-1.0384297169932921,-0.8985667619877113,0
2907,-1.3290905462714844,-1.137343655658923,0.13077839145457604,-0.724458968150226,1.0352463537118117,1.3112021116349288,-1.1285979978197092,-1.5442890249042778,0
2908,-1.53715902519406,-1.426188423950306,0.32786023872881853,0.036784270449741384,-0.113536520976596,0.766243417835417,-1.1285979978197092,-1.5883155428304072,0
2909,-0.8372923233635785,-0.6741960099503261,0.11819869907536872,-0.724458968150226,-0.2502963870109302,-0.7370909098873754,-0.6822650077289443,-0.7567035375590718,0
2910,-0.799461690832201,-0.45009231041390824,0.10142577590309387,-1.3588283336501992,-0.3050003334246637,-0.7370909098873754,-0.6822650077289443,-0.7567035375590718,0
2911,-0.8372923233635785,-0.42519189935430624,-0.11242899454342345,-1.3080787844102013,-0.8793917707688675,-0.7370909098873754,-0.7679248745140405,-0.8545402440615819,0
2912,-0.7663598873672459,-0.25586910414901265,-0.1606511486637154,-2.7290661631301405,-0.4691121726658649,-0.38004900705321215,-1.0384297169932921,-0.5659219598791774,1
2913,-1.0217166569540432,-0.6891362565860873,-0.060013609630061596,-0.3692121234702416,1.6096377910560153,1.1232853206695799,-1.4036112543402817,-0.7077851843078169,1
2914,-1.1919545033452412,-0.9979013537251519,0.028044237024387273,-0.39458689809024045,1.3634700321942137,0.766243417835417,-1.3540186998857522,-1.0502136570666019,0
2915,-1.1068355801496421,-0.9730009426655499,0.0867494681273516,0.7219031851897119,0.10527926467833895,1.1232853206695799,-0.6822650077289443,-1.2409952347464965,0
2916,-0.5441049212454038,-0.6343553522549629,0.046913775593197066,0.7219031851897119,0.050575318264605214,0.35282647771164904,-0.22691518955553733,-0.6637586663816873,0
2917,-0.5110031177804484,-0.7837578186125748,-0.05791699423352665,0.3412815658897282,0.050575318264605214,-0.38004900705321215,-0.36216761079516313,-0.6099484778053068,0
2918,-0.5015454596476042,-0.46503255704966945,-0.05791699423352665,-0.19158870113024892,1.4181739786079472,1.1232853206695799,-0.6326724532744147,-0.3164383582977767,1
2919,-0.6292238444410027,-0.44511222820198776,-0.018081301699372113,-0.3184625742302435,-0.1682404673903295,1.1232853206695799,-0.4027433371670508,-0.5659219598791774,0
2920,-0.44479951085053804,-0.46503255704966945,-0.15226468707757798,-0.21696347575024777,-0.113536520976596,-0.0042154251225141465,0.08867379333692284,-0.8007300554852013,0
2921,-0.5630202375110923,-0.6343553522549629,-0.07049668661273396,-0.03934005341025554,-0.113536520976596,-0.38004900705321215,-0.5425041724479975,-0.6637586663816873,0
2922,-1.1777680161459747,-1.087542833539719,0.2481888536605047,-0.11546437727025247,-0.3050003334246637,-0.38004900705321215,-1.0384297169932921,-1.148050363569112,0
2923,-1.348005862537173,-1.3963079306787836,0.2523820844535746,-0.06471482803025437,0.1326312378852057,1.1232853206695799,-1.1285979978197092,-1.392642129825387,0
2924,-0.6386815025738471,-0.6194151056192017,-0.09355945597461367,-0.09008960265025319,1.281414112573613,1.1232853206695799,-0.8085006008859281,-0.4583015827264162,0
2925,-1.267615768407996,-1.112443244599321,0.09932916050655892,-0.5975850950502315,0.07792729147147197,-0.38004900705321215,-1.2142578646048054,-1.1040238456429825,0
2926,-1.1966833324116635,-1.2020847244138881,0.16642085319566305,-0.11546437727025247,-0.4144082262521312,-0.7370909098873754,-1.173682138232918,-1.1040238456429825,0
